question_id,question_text,answer_text,label,crossencoder_score_decrease_15,crossencoder_score_increase_10,crossencoder_score_decrease_20
2213619775675257305,"The title should say 885 Joules, not 1080 Joules ?",Joules has a time element ... E(J) = P(W) × t(s) .... Belkin advertises it at 885 Joules. It is rated at 15 amps @ 120 vac so 1800 watts. 1800 watts for 1 second is 1800 Joules ... I guess it's how you want to look at it.,P,1.4612607955932615,1.643189549446106,1.4185864925384521
2213619775675257305,"The title should say 885 Joules, not 1080 Joules ?","I checked their website, it is 885 Joules.",S,2.099709987640381,2.099709987640381,2.099709987640381
2215003340347514026,how many come in a box? every picture shows 4 wheel spacers but only 2 on the box and its not specified anywhere,When I bought them there were 4 in the box. Also I bought these a year and a half ago and they are doing great! Great product!,P,-2.3553223609924316,-2.2300407886505127,-3.755915403366089
2215393310548499413,will these fit 2004 ford  excursion v10?,You will need 10 coils if is v10,P,-5.732485294342041,-5.401691436767578,-5.667452335357666
2215393310548499413,will these fit 2004 ford  excursion v10?,"Yes,they will fit. However you will need 10 coils. Coil sets for trucks and vans primarily are 5.4 and only have 8 coils. The 5.4 and 6.8 take the same coil.",F,-6.123025417327881,-6.276500225067139,-5.993078231811523
2215651767456509563,Is this fairy string lights made of copper wire?,"Yes!These fairy string  lights are consisted of copper wire, and the copper wire are covered with a layer of silver color insulation. The copper wire can be seen after the silver insulation be scraped off.",P,10.42726707458496,10.417617797851562,10.425832748413086
2215651767456509563,Is this fairy string lights made of copper wire?,"Yes!These fairy string  lights are consisted of copper wire, and the copper wire are covered with a layer of silver color insulation. The copper wire can be seen after the silver insulation be scraped off.",P,10.42726707458496,10.417617797851562,10.425832748413086
2215696375078324544,Hi. Do these pill when washed ?,Yes.,S,-10.245020866394045,-10.211018562316895,-10.349849700927734
2215696375078324544,Hi. Do these pill when washed ?,No  The nicest flannel sheets i bought in a long time..  Wash beautifully and are very soft!,S,-10.75998592376709,-10.933340072631836,-10.790189743041992
2215698418085789945,My lights will not connect to bluetooth and will not turn off. what do i do??? please help!!,"on my kit. I just added a switch to it. the module connected to the switch, and the switch connected to the battery. I only use the app to switch colors. The switch to turn on and off.  it works perfectly.",P,-1.3333158493041992,-1.8786059617996216,-0.014318220317363739
2215698418085789945,My lights will not connect to bluetooth and will not turn off. what do i do??? please help!!,"on my kit. I just added a switch to it. the module connected to the switch, and the switch connected to the battery. I only use the app to switch colors. The switch to turn on and off.  it works perfectly.",P,-1.3333158493041992,-1.8786059617996216,-0.014318220317363739
2215866583937445918,Can you make this in yellow gold,I can make this item in yellow gold for the same price. It will be custom and nonrefundable.,S,8.755816459655762,8.722009658813477,8.759624481201172
2215904757843751471,Does it take a sd card,I have not tryed it,F,-11.197500228881836,-11.197500228881836,-11.197500228881836
2215904757843751471,Does it take a sd card,Yes,S,-9.967607498168944,-9.967607498168945,-9.967607498168945
2215999506178871795,Will this make coffee thru a standard coffee maker with a standard paper filter?,"Yes, it can be used with standard (drip system) coffee makers",S,2.9201273918151855,2.9201273918151855,2.9201273918151855
2215999506178871795,Will this make coffee thru a standard coffee maker with a standard paper filter?,"Fred,    You can use your standard gear! I have enjoyed this coffee on my normal drip coffee maker.",S,-0.7554129362106323,-0.7886333465576172,-0.2655695974826813
2215999506178871795,Will this make coffee thru a standard coffee maker with a standard paper filter?,"I don't have a standard coffee maker, I don't know.",F,-1.5394062995910645,-2.294161319732666,-1.481671690940857
2216047342136364832,Can this be used on my atv?,"Yes, our motorcycle barrel bag features a universal ladder lap strap mounting system that allows for a wide variety of use and utility. Can be installed in places with horizontal bars.",P,-5.242384433746338,-6.933618068695068,-5.8799285888671875
2216047342136364832,Can this be used on my atv?,As long as you have a rack or an open part of your frame the bag can be strapped onto.,P,-2.0124001502990723,-7.774327278137207,-1.0377027988433838
2216327117221293463,Would these be OK at warehouse work?,Yes. They are wear-resistant and will protect your palms from laceration and calluses.,P,-9.66264533996582,-9.402486801147461,-9.607361793518066
2216466703954161448,What Bed frames do I use,You could put it on a box frame or you can use it on one of the many frames available that are slatted.,S,-6.053114891052246,-5.885322093963623,-6.372073173522949
2216581292630507560,Will this fit dv42h5200efa3 ?,"Hello,  Yes, it will fit  Sincerely,  Rightex",S,-4.021917343139648,-5.177426338195801,-4.4786224365234375
2216688538844388809,Dose this fit all years/models of Lexus rx300 and highlanders?,"Unlikely, it does fit the 2001 Highlander though.",S,-3.7321524620056152,-2.205035448074341,-3.128096580505371
2216688538844388809,Dose this fit all years/models of Lexus rx300 and highlanders?,This will fit 1999-2003 Lexus RX300 models and 2001-2003 Toyota Highlanders.,P,5.122099876403809,5.748861789703369,4.997098445892334
2216717722340408690,Will this work for an lgl43al phone from strait talk?,"Yes, it will",S,-8.737200736999512,-8.47846508026123,-8.715049743652344
2216893116841076940,How do i get an xl with a combo lock instead?,"Hello! Unfortunately, we are out of stock at the moment and will only be back in about a month or two.",P,-11.293014526367188,-11.260639190673828,-11.289310455322266
2217357166633637916,Should I treat the wicker with a sealant?,That’s a great idea.  I had not thought of that.  Maybe we will try that and let you know.,S,-10.693198204040527,-10.693198204040527,-10.693198204040527
2217937052319632555,Will it fit rocket book note pads?,Don't know what rocket book note pads are.  Look at the dimensions.,F,4.59446907043457,4.476180553436279,4.616794586181641
2218003922944028107,How do you attach the phone holder?  There are no instructions.  Does the silver ball come off of the arm?,there are attachments that snap on to the silver ball. It is very easy to switch and use.,P,-2.518172025680542,-1.1649929285049438,1.4515690803527832
2218464445125720475,Is this watch easy to set up to your phone,very easy. download app and then open have watch phone. Instantly.   I have I phone,P,0.283619612455368,-2.047377109527588,-0.1081480160355568
2218464445125720475,Is this watch easy to set up to your phone,Yes,S,-10.696386337280272,-10.768239974975586,-10.720800399780273
2218464445125720475,Is this watch easy to set up to your phone,Yes it’s very easy just download the app and follow the prompts.,P,-6.6115264892578125,-8.119125366210938,-1.2136601209640503
2218464445125720475,Is this watch easy to set up to your phone,If you read my review I sent it back. Not user friendly at all. I don’t have it,S,-9.242531776428224,-11.278898239135742,-7.66627836227417
2219333340212724412,"Where is the product made? (If you don't know,  please don't tell me that. Thanks)","""""""On the box, it says """"""""Made in China.""""""""""""""",F,-2.7432608604431152,-7.519227981567383,-2.339447498321533
2220208033689824247,Can the locker be anchored/ bolted to the ground?,"Yes, we have special mounting brackets for sale that secure the locker to the ground. We If you are purchasing a locker, please contact us at hello@harborlocker.com, and we can add these brackets to your order. The locker is currently sold with a bracket to secure it to a wall.",F,6.317694664001465,6.376193523406982,6.393436908721924
2220629780722550452,Which color of shoe is pictured on the main ad photo?,Burnt copper.,S,-11.034582138061523,-10.9954833984375,-11.115792274475098
2221309535003741823,How do you steam tamales without a steamer?,"Pour enough water in the pan to just cover the base of the steamer. Arrange thetamales in the steamer and cover the pan. Bring the water to a boil, and then lower the heat and cook for about 30 minutes, or until the tamales begin to separate from the husks while still retaining their shape. I want to advise you basket steamer PerfeCome. With it, it will be more convenient for you to cook vegetables, eggs, and so on.",S,4.443654537200928,3.318030834197998,2.4422249794006348
2221831192887610421,Will this work with Linux?,"No, the JUA365 is only compatible with Mac and Windows.",P,-6.8904314041137695,-6.632286071777344,-7.026819229125977
2221831192887610421,Will this work with Linux?,"No, the JUA365 is only compatible with Mac and Windows.",P,-6.8904314041137695,-6.632286071777344,-7.026819229125977
2221957917387729427,Does this come with the UV light?,"No, it doesn't. You have to buy an UV light.",P,4.705589294433594,5.009556770324707,4.719307899475098
2222202690634038107,Are these color shifting or solid colors?,Individual solid colors .  My daughter loved using them at her 13th birthday party. Our yard was covered in beautiful colors .,P,1.4593297243118286,1.6256215572357178,1.3155006170272827
2222202690634038107,Are these color shifting or solid colors?,Solid,S,-2.4025754928588867,-2.4025754928588867,-2.4025754928588867
2222202690634038107,Are these color shifting or solid colors?,these are all solid colors,F,5.296630859375,5.296630859375,5.296630859375
2222202690634038107,Are these color shifting or solid colors?,Solido.,S,-4.847856521606445,-3.67362904548645,-4.852535724639893
2222202690634038107,Are these color shifting or solid colors?,They are all a solid color. 10 different colors total.,P,2.9758050441741943,2.9758050441741943,2.9758050441741943
2222261062331263333,Hi. what is the voltage operating range of the plug in receiver. for example 100v-250v.  we are in australia (240v) and i need to know if it works?,"Wall outlets have 120v ;however,  power is typically delivered to your home at a nominal voltage of 240 volts. I hope this helps. The doorbell is amazing. When it rings, you can hear it all over the house no matter what you are doing.",F,-5.080774307250977,-5.055468559265137,-5.383421897888184
2222396590930519639,My Flowers arrived a little flat is there someway to revive them I love the bouquet?,"I tried to fluff them out when I received mine.  If that does not work, I would send them back and ask them to please send new ones and please watch the way they are packed.  That is what I did on this matter.",S,-10.945025444030762,-10.975051879882812,-11.13153076171875
2222396590930519639,My Flowers arrived a little flat is there someway to revive them I love the bouquet?,Yes play with them a bit.,S,-10.903011322021484,-10.89581298828125,-10.949981689453125
2222396590930519639,My Flowers arrived a little flat is there someway to revive them I love the bouquet?,That I don't know,F,-10.80745792388916,-10.652276992797852,-9.260303497314453
2222632576587849991,Can I purchase a remote with this?,It doesn’t come with one.,S,-9.647404670715332,-9.647404670715332,-9.647404670715332
2222687330659353286,Is this good from sitting at the desk to standing?,"It would be mediocre at best. Getting the right balance to the arm would be time consuming and the arm doesn't always respond to input the same every time, plus you would need a solution for your keyboard and mouse",F,-10.108396530151367,-10.381591796875,-9.144445419311523
2222687330659353286,Is this good from sitting at the desk to standing?,"Sure, it can adjust to accommodate both. I'm not sure how it will hold up after constant adjustment though, I would recommend an option designed for that.",S,-10.18805694580078,-10.868821144104004,-10.2383394241333
2222687330659353286,Is this good from sitting at the desk to standing?,yes.,S,-6.715671539306641,-7.565896987915039,-7.23618745803833
2222687330659353286,Is this good from sitting at the desk to standing?,yes.,S,-6.715671539306641,-7.565896987915039,-7.23618745803833
2222687330659353286,Is this good from sitting at the desk to standing?,"Sure, it can adjust to accommodate both. I'm not sure how it will hold up after constant adjustment though, I would recommend an option designed for that.",S,-10.18805694580078,-10.868821144104004,-10.2383394241333
2222687330659353286,Is this good from sitting at the desk to standing?,"It would be mediocre at best. Getting the right balance to the arm would be time consuming and the arm doesn't always respond to input the same every time, plus you would need a solution for your keyboard and mouse",F,-10.108396530151367,-10.381591796875,-9.144445419311523
2223154840447087367,How come you can’t ship to Massachusetts? I thought the stun gun ban was overturned in 2018.,They do what they want to you can’t win,F,-9.633336067199709,-9.73414421081543,-8.892498016357422
2224712786231790499,In what tin should I put in the wax?  Because there is the removable one and there is a tin inside that I cannot remove.,I have been using the removable one to melt the wax,F,2.1737771034240723,2.1834588050842285,2.1352617740631104
2224712786231790499,In what tin should I put in the wax?  Because there is the removable one and there is a tin inside that I cannot remove.,Use the removable one. You'll keep it in the base unit (non removable) and put the beads in the removable part. It warms just fine. It's removable so you can clean it easier (when you use all the wax and there's just little chunks and residue at the bottom).,F,2.4851112365722656,2.5436248779296875,2.386942148208618
2224974406925162779,Can this light be mounted on an angled ceiling?,The instructions say it can.,F,-9.152806282043455,-8.597132682800293,-9.369375228881836
2225852055905228868,Is this dishwasher safe?,"Yes, it is. So far no fading of the print.",F,-11.127056121826172,-11.091909408569336,-11.105422019958496
2226477651239507244,Im interesting in the letter M ~ is that available?,Thanks for asking! We do have this in the letter M in red. We do not have any other colors available.,P,-0.914904773235321,-0.20403781533241272,-1.110769510269165
2226840904549617424,What is the shipping size?,I had it delivered to my grandson's home..it was quite large.,F,-10.846532821655272,-10.777536392211914,-10.881128311157227
2226840904549617424,What is the shipping size?,"""""""This product comes in one box that measures 6"""""""" H x 52.25"""""""" L x 27.625"""""""" W and weighs 85 pounds.""""""",S,-6.077340126037598,-6.077340126037598,-6.077340126037598
2227165878157658061,Will this product connect to a midland portable cb radio?,Not without a separate adapter for the coax,S,-10.464847564697266,-10.629334449768066,-10.52711009979248
2227165878157658061,Will this product connect to a midland portable cb radio?,With the right connector.,F,-8.582155227661133,-8.55854606628418,-8.622293472290039
2227165878157658061,Will this product connect to a midland portable cb radio?,Yes,S,-8.354467391967773,-8.330368041992188,-8.379556655883789
2227165878157658061,Will this product connect to a midland portable cb radio?,"Yes, if it is a hand held unit you will need the correct adapter.",P,-10.66043472290039,-10.859732627868652,-10.678234100341797
2227442988749569553,Does the Gardena barn light come in other sizes also?,"We have a 8”, 12” or 20” diameter lights. They are all very similar to the Gardena.     8” - Hawthorne   12” - Westchester  20” - Redondo",F,2.5434741973876953,2.8428595066070557,2.440474510192871
2227507363839095357,Is this product cruelty-free?,"Yes, Vegan and Cruelty-Free",S,6.0781049728393555,6.303620338439941,6.620265483856201
2227721803958822127,Does this work as a pie server? Not sure if it is too big.,"Yes, I use it for a pie server.  It is a little larger than my metal one.  The triangle plastic part is a little flimsy as I was hoping it would have been sturdier harder plastic.",P,4.348291397094727,2.3100900650024414,5.452709674835205
2227842600103198283,approximately how many candies per bag?  I want to use them as decoration on a pastry tart and don't know how much to get,30 to 40. There are a lot and they are delicious,S,-7.332216262817383,-7.8315043449401855,-6.826521873474121
2227842600103198283,approximately how many candies per bag?  I want to use them as decoration on a pastry tart and don't know how much to get,I opened new bag and counted 25,P,-7.522819995880127,-6.963772773742676,-6.899935722351074
2227842600103198283,approximately how many candies per bag?  I want to use them as decoration on a pastry tart and don't know how much to get,Not enough for the price,F,-9.614171981811523,-9.451617240905762,-8.914398193359375
2227842600103198283,approximately how many candies per bag?  I want to use them as decoration on a pastry tart and don't know how much to get,"""""""I think 30 or so; more than sufficient to decorate a 9"""""""" tart.""""""",S,-2.81290864944458,-3.928976535797119,-2.958463668823242
2229265804211421982,Is this a resistant tripod for travel/outdoors? Also can i change the head for a fluid pan & tilt drag head? And isit adjustable for flexible shotting,"It is durable but weather resistant, I’m not sure. It is made of aluminum but pretty thick aluminum. It will be heavier than a carbon fiber one. You can change the head out and it is very flexible.",F,-4.876745700836182,-4.876745700836182,-4.876745700836182
2230586963693880817,How to use it,"Shake the battery light to connect the jacket to use, turn off the jacket's power button when you don't need it.",P,-2.952231168746948,-4.391968727111816,-4.330831050872803
2230586963693880817,How to use it,"Shake the battery light to connect the jacket to use, turn off the jacket's power button when you don't need it.",F,-2.952231168746948,-4.391968727111816,-4.330831050872803
2230762569548104676,What is the width of the actual hook?,"The hook is tapered. The tip of the hook is 0.2 inch, and the main body of the hook where it meets the holder is just under 1/2-inch.",P,3.0399329662323,4.160499095916748,2.627324342727661
2230933078800074212,Could these be used to raise the back of a 2wd with the leafs above  the hanger?,"No you won’t have enough room to go above the mount on the frame these bolt in to, these are shorter than the factory shackles, if you’re wanting to raise the back end you need lift blocks that go in between the axle and leaf springs",S,5.805402755737305,3.4059205055236816,6.340204238891602
2230933078800074212,Could these be used to raise the back of a 2wd with the leafs above  the hanger?,"No you won’t have enough room to go above the mount on the frame these bolt in to, these are shorter than the factory shackles, if you’re wanting to raise the back end you need lift blocks that go in between the axle and leaf springs",S,5.805402755737305,3.4059205055236816,6.340204238891602
2231147339478129662,Is that the red htv can be used in wool materials?,Premium permanent,S,-10.857416152954102,-10.857416152954102,-10.857416152954102
2231147339478129662,Is that the red htv can be used in wool materials?,"Dear clients, we are sorry to tell that our red heat transfer vinyl is not suitable for wool materials. It can be used like in Nylon and cotton materials.",F,6.342382907867432,6.3385114669799805,6.352840900421143
2231342916456872495,what size extinguisher goes with this?,"""""""I have Kidde FC10 in my JKU size is 31/4"""""""" x 14""""""""""""""",P,-7.575894832611084,-8.0756254196167,-7.589599609375
2231380176925391435,Does the case easily come off of the airpods pro  or is it stuck on them?,I love these cases!! Easy on easy off. It has a snug fit but easily comes off. It’s two pieces which makes it so nice.,F,4.631522178649902,5.176896095275879,4.680537223815918
2231380176925391435,Does the case easily come off of the airpods pro  or is it stuck on them?,It’s silicone so easily removed. My son likesit so much.,S,-9.658287048339844,-9.820509910583496,-8.874618530273438
2231380176925391435,Does the case easily come off of the airpods pro  or is it stuck on them?,It’s silicone so easily removed. My son likesit so much.,P,-9.658287048339844,-9.820509910583496,-8.874618530273438
2232383893448642627,What are the dimentions?,13 1/2 inches long and 2 1/2 inches tall. Photo can be deceiving if you’re looking for anything larger.,P,-11.257164001464844,-11.16771125793457,-10.83614730834961
2232459650013145522,"With the adjustable mats (feet) installed, what is the range of overall height?","The height of the table legs is 28 inches, with the mats,the height is increased by about 2 inches.",P,-0.9593844413757324,-0.9906270503997803,-0.9607423543930054
2232586052138547069,Does this work with Apple TV?,"Thanks for your interest in our HDMI SWITCH 3 IN OUT.YES, it works with Apple TV.",P,8.272025108337402,8.240523338317871,8.24665641784668
2236368958641359160,Where is it made?,"""""""Mine has a tag on it that says """"""""Made in China"""""""".""""""",P,1.00248384475708,1.1550761461257935,0.9642452597618103
2236624352535233619,is it effective if placed on the ground level?,Yes. I was trying to get rid of racoons and so far it had been very effective.,P,-7.951014041900635,-7.450640678405762,-8.08144760131836
2236624352535233619,is it effective if placed on the ground level?,Yes. I was trying to get rid of racoons and so far it had been very effective.,P,-7.951014041900635,-7.450640678405762,-8.08144760131836
2237116863306558034,What's included with this switch controller?,The controller comes with instructions and a USB cable (very short).,P,1.5138802528381348,1.5138802528381348,1.5138802528381348
2237116863306558034,What's included with this switch controller?,"Manual, usb cable and battery which is incorporated.",P,-8.366083145141602,-8.366083145141602,-8.366083145141602
2237116863306558034,What's included with this switch controller?,"You get the controller, charging cord, and instructions.",S,-4.019255638122559,-4.019255638122559,-4.019255638122559
2237116863306558034,What's included with this switch controller?,"It is just the controller, it is one that recharges",P,-6.832162857055664,-6.832162857055664,-6.832162857055664
2237116863306558034,What's included with this switch controller?,the controller and a usb cable,P,-1.1724114418029783,-1.1724114418029785,-1.1724114418029785
2237116863306558034,What's included with this switch controller?,There is a type-c USB cable and a wirelss controller,P,-3.4633779525756836,-3.09014892578125,-3.5172340869903564
2237514198992605662,does the strap come with the case or do I buy it separately,The strap is included with the case. Best wishes!,S,5.15684700012207,4.647472381591797,6.160679817199707
2237514198992605662,does the strap come with the case or do I buy it separately,Yes it does come with the strap,P,4.217558860778809,4.72921085357666,4.153604984283447
2237514198992605662,does the strap come with the case or do I buy it separately,"Hello. Thank you for your interest in our product. Yes, the strap is included with the Banoldier Emma Crossbody Phone Case. Please let us know if you need anything else.",P,3.3654913902282715,3.4909629821777344,4.800366401672363
2237514198992605662,does the strap come with the case or do I buy it separately,When I bought mine the gold metal strap came with it. They all have straps some are leather. I adore mine!,P,1.4569742679595947,2.018521785736084,1.262093186378479
2237514198992605662,does the strap come with the case or do I buy it separately,It comes with the strap.,S,1.1659553050994873,1.763758659362793,1.076145887374878
2237514198992605662,does the strap come with the case or do I buy it separately,"Yes, it does come with the adjustable strap.",P,2.6155669689178467,3.150721549987793,2.4762260913848877
2237514198992605662,does the strap come with the case or do I buy it separately,Comes with. My daughter loves this,S,-9.30168342590332,-8.915310859680176,-4.714353084564209
2237732724993886398,Does this set come with a pamphlet naming all the brushes?,Yes! There's a pamphlet that describes each brushes use.,P,4.922636985778809,4.922636985778809,4.922636985778809
2238874556578424808,does it come in box?,"Yes, the hardcover box can store your cubes",S,-2.848621368408203,-1.6958889961242676,-3.0518903732299805
2239016279761326028,Does it come with 2 towels? How many towels come in a pack?,I have the Large set (grey) - It came with two towels and the mesh bag.  The bigger towel in this set is 60 inches by 30 inches.  The smaller towel in this set is 24 inches by 15 inches.,F,2.4823288917541504,0.6846921443939209,3.423050880432129
2239016279761326028,Does it come with 2 towels? How many towels come in a pack?,"""""""Yes, but they are different sizes. You’ll get the big towel and a small towel that is the size of facecloths.  S:16''x32''(2 Pcs)face towel for adults, bath/ beach/travel towels for kids, even as baby towels.  M: 48"""""""" x 24""""""""+ 24"""""""" x 15"""""""" ,for backpacking, travel, camping, swimming, yoga, golf, gym, ect.  L: 60"""""""" x 30""""""""+ 24"""""""" x 15"""""""" is great as a beach or a bath towel to dry off your whole body.  XL: 72"""""""" x 32"""""""" + 24"""""""" x 15"""""""" Excellent for a beach blanket or a yoga mat, picnic mat. it covers your hole body.""""""",F,3.6081912517547607,3.901531219482422,3.9980762004852295
2239016279761326028,Does it come with 2 towels? How many towels come in a pack?,"I think you can order different sized sets.  Mine came with two - a small handtowel sized one and a large, almost beach towel sized one.",F,-0.569221019744873,-2.844265937805176,2.5698955059051514
2239016279761326028,Does it come with 2 towels? How many towels come in a pack?,2,S,-4.543732166290283,-3.208944320678711,-3.076122999191284
2240948027518534245,Can these be hooked to an rca audio adapter on my tv so i can use them connected to my tv,"Hi Amazon Customer, thank you for your question! If your TV does not have headphones, an RCA audio adapter may be the way to go though we cannot guarantee functionality with 3rd party products.",P,5.667577743530273,4.866159439086914,6.118821144104004
2240948027518534245,Can these be hooked to an rca audio adapter on my tv so i can use them connected to my tv,"Hi Amazon Customer, thank you for your question! If your TV does not have headphones, an RCA audio adapter may be the way to go though we cannot guarantee functionality with 3rd party products.",P,5.667577743530273,4.866159439086914,6.118821144104004
2241003256735570624,I’m confused. Is this completely wireless or is it just a way to hide the phone charger?,Not completely. The phone part is wireless. You just sit the phone on the stand. As for the watch you still have to put your watch charger in the stand but that is hidden and magnetized like the phone. The headphone cord is provided within the stand to plug and The only the cord that actually is visible and comes out of the stand is one they provide for the whole system.,S,6.355099678039551,6.292170524597168,6.297024250030518
2241003256735570624,I’m confused. Is this completely wireless or is it just a way to hide the phone charger?,"It’s wireless in the sense that you just set your phone on the tilted charging pad. There is one cord that charges all 3 items. You need to provide your own Apple Watch charging cord as that slides into the small box you see on the right where the Apple Watch charges. The cord inside that box is hidden, so there’s only one cord that connects to this charging device and then to the power outlet in the wall. If you remove the Apple Watch and Air Pod section of the charging unit, those do not charge unless connected to the phone charging unit.",P,0.746429443359375,0.43888193368911743,1.9648932218551636
2241202878621571995,Can you use this poop scooper on the dirt road?,"Yes, this applies to many types of roads, such as roads and lawns. Because the large dog pooper scooper set is very sturdy.",S,5.5995941162109375,5.2510786056518555,5.543888568878174
2241253400616999789,How to use round temperature stage?,"Two ways program the degree you need the candy, chocolate or what not to reach by using the buttons, or turn it on and watch for it to register the desired temperature",P,-9.871898651123049,-10.409921646118164,-10.125627517700195
2241610863544451165,Are these translucent enough that you can see the liquid level ?  One reviewer said the lids leaked. How do they seal?  I need leakproof.,"Drew on top, never had an issue. Yes, you can see the liquid level inside. Intended for potable water.",S,-1.7796897888183594,-0.8785160779953003,-1.1731433868408203
2241610863544451165,Are these translucent enough that you can see the liquid level ?  One reviewer said the lids leaked. How do they seal?  I need leakproof.,"You can see the liquid, but they do leak through the cap.",P,-3.6243977546691895,-4.283308982849121,-3.2812416553497314
2241610863544451165,Are these translucent enough that you can see the liquid level ?  One reviewer said the lids leaked. How do they seal?  I need leakproof.,"Our have always been upright, so don't know about leaking. We use ours for water when we camp and you can see the liquid level.",S,-2.1235358715057373,-2.3537142276763916,-1.2695989608764648
2241610863544451165,Are these translucent enough that you can see the liquid level ?  One reviewer said the lids leaked. How do they seal?  I need leakproof.,"Natural (un-pigmented) plastic is translucent.  With adequate lighting, the fluid level should be readily visible.  The lids have a thin polyethylene foam seal.  Leakproof is an absolute term that potentially captures an extreme range of applications.  In the packaging industry, the suitability of a container for a particular application (temperature, chemical, UV transmission, seal, dynamic, etc. compatibility) is determined by the packager.  The manufacturer is typically silent.  If the application is critical, this may not be the container for you.  Industrial carboys with rubber gaskets and wrench-fitting lids may be more appropriate.",S,3.662823677062988,4.3408708572387695,3.6836941242218018
2242886946264991415,Are these made from wagyu beef?,Don’t know.,F,-8.696176528930664,-9.219236373901367,-7.674492359161377
2242958165354459698,What is the medium size in usa sizing? its the only size left!,"""""""Hi there,    Thank you for showing interest in our products. Regards your inquiry, The medium is the two-year-old size, which measures 18"""""""" in length, 9.5"""""""" chest. We do also have the costume for one-year-old and three-year-old which measures;  One Year Old: 16.5"""""""" in length, 9"""""""" chest;  Three-Year-Old: 19"""""""" length, 10"""""""" chest.  Please let us know if you need any further assistance.    Regards,  Silver Lilly""""""",S,-4.9890241622924805,-4.540992736816406,-5.080452919006348
2242958165354459698,What is the medium size in usa sizing? its the only size left!,Maybe a size 4 in kids,P,-8.19155502319336,-8.19155502319336,-8.19155502319336
2243092465560919698,What are the exact ingredients? Does it contain peas and or sweet potatoes or potatoes of any kind,Hi!  Our Just Turkey Hearts are just that - freeze dried turkey hearts.  No other ingredients.  Thank you for reaching out!,P,-10.531076431274414,-10.51975154876709,-10.524325370788574
2243092465560919698,What are the exact ingredients? Does it contain peas and or sweet potatoes or potatoes of any kind,100% turkey hearts.  It’s freeze dried farm fresh raw treats.  No hormones.  Does not contain any  peas and no potatoes at all.,P,-3.0098559856414795,-3.0098559856414795,-3.0098559856414795
2243092465560919698,What are the exact ingredients? Does it contain peas and or sweet potatoes or potatoes of any kind,Hi!  Our Just Turkey Hearts are just that - freeze dried turkey hearts.  No other ingredients.  Thank you for reaching out!,P,-10.531076431274414,-10.51975154876709,-10.524325370788574
2243092465560919698,What are the exact ingredients? Does it contain peas and or sweet potatoes or potatoes of any kind,100% turkey hearts.  It’s freeze dried farm fresh raw treats.  No hormones.  Does not contain any  peas and no potatoes at all.,P,-3.0098559856414795,-3.0098559856414795,-3.0098559856414795
2243437316543927442,"What are the colors in the chocolate, please?",It’s a rich dark chocolate brown the rug is very pretty,F,-4.986634731292725,-4.690162181854248,-6.275216102600098
2243437316543927442,"What are the colors in the chocolate, please?","Grey, ivory, white, light & dark chocolate.",P,5.856817245483398,5.41018533706665,5.734855651855469
2243437316543927442,"What are the colors in the chocolate, please?",Not sure what you are asking but colors are nice. Very rich looking.,F,-5.807667255401611,-6.416447162628174,-4.921984672546387
2243437316543927442,"What are the colors in the chocolate, please?",Dark chocolate,S,-3.417055368423462,-3.842890501022339,-4.883601665496826
2243437316543927442,"What are the colors in the chocolate, please?","dark brown, black, gray, beige, cream",P,-2.717082262039185,-6.580986976623535,-0.7951108813285828
2243437316543927442,"What are the colors in the chocolate, please?","Grey, cream, tan, brown, taupe. Highly recommend",P,-4.266635894775391,-5.473627090454102,-2.3146910667419434
2243657376560435590,will this melt  in the tube in a 110 degree temperature?,I'd say yes,S,-9.400691986083984,-9.621112823486328,-9.477619171142578
2243657376560435590,will this melt  in the tube in a 110 degree temperature?,"Yes! I usually forget one in the car and the next time I go to use it, it is melted all inside the cap and tube.",P,-2.1396007537841797,-2.212913990020752,-2.1693687438964844
2243657376560435590,will this melt  in the tube in a 110 degree temperature?,Absolutely,S,-8.995948791503906,-8.995948791503906,-8.995948791503906
2243729910476907961,"cant use on pressure pipes, like in the house, correct?","I’m not sure exactly what you mean, but I wouldn’t use the material (pvc) on household water supply.",S,-5.585136413574219,-6.890956401824951,0.014762911945581436
2243729910476907961,"cant use on pressure pipes, like in the house, correct?","""""""It is a schedule 40 fitting. It is meant to take pressure. Check """"""""schedule 40 pipe pressure rating"""""""" online.""""""",F,-6.871002197265625,-7.6474738121032715,-7.769442558288574
2243729910476907961,"cant use on pressure pipes, like in the house, correct?","I’m not sure exactly what you mean, but I wouldn’t use the material (pvc) on household water supply.",S,-5.585136413574219,-6.890956401824951,0.014762911945581436
2243729910476907961,"cant use on pressure pipes, like in the house, correct?","""""""It is a schedule 40 fitting. It is meant to take pressure. Check """"""""schedule 40 pipe pressure rating"""""""" online.""""""",F,-6.871002197265625,-7.6474738121032715,-7.769442558288574
2244293247445314018,can i use it for a Triumph Thunderbird 1600 ?,"Hello, this item is universal and will work with a variety of models. For some projects modification is required for a proper fit.",S,-10.784368515014648,-10.784368515014648,-10.784368515014648
2244293247445314018,can i use it for a Triumph Thunderbird 1600 ?,I use it on a FJR 1300   don’t know if it will work on a thunderbird,P,0.8128648400306702,2.10917329788208,0.4144729673862457
2244402063390773927,How Thick Is It?,"It gas been some tie since I had the ham, I suggest you contact the manufacturer.",P,-11.138277053833008,-11.129188537597656,-11.231809616088867
